1e-006,2e-006,3e-006,4e-006,5e-006,6e-006,7e-006,8e-006,9e-006,1e-005,2e-005,3e-005,4e-005,5e-005,6e-005,7e-005,8e-005,9e-005,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,20.1,30.1,40.1,50.1,60.1,70.1,80.1,90.1,100.1,200.1,300.1,400.1,500.1,600.1,700.1,800.1,900.1,1000.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,0.352151,0.352151,0.352151,0.352151,0.352151,0.352151,0.352151,0.352151,0.352151,0,0,0,1.76076,1.76076,1.76076,6.69088,6.69088,9.15594,6.69088,4.93012,6.69088,12.6775,8.09948,8.45163,3.52151,10.2124,17.2554,9.15594,5.28227,11.9731,7.39518,7.74733,8.80379,11.621,6.69088,20.7769,5.28227,7.74733,10.5645,9.15594,9.86024,8.80379,7.74733,8.45163,12.3253,8.45163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,2.46506,2.46506,0,2.46506,2.46506,0,2.46506,0,6.33873,3.16936,3.16936,8.45163,4.93012,9.86024,8.80379,7.74733,1.76076,5.98657,2.11291,7.74733,13.0296,12.3253,9.50809,7.04303,10.5645,8.80379,7.04303,9.15594,3.16936,4.57797,11.9731,11.621,10.9167,9.86024,5.28227,12.3253,8.80379,5.28227,7.39518,3.16936,7.39518,4.93012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,4.22582,12.3253,15.4947,15.4947,12.3253,9.15594,9.15594,11.9731,9.50809,12.3253,10.5645,9.86024,13.0296,14.7904,10.9167,16.199,13.0296,13.0296,16.199,15.4947,14.0861,14.0861,10.9167,14.0861,8.80379,9.86024,7.39518,7.04303,18.3119,13.7339,14.0861,14.0861,13.3818,14.0861,16.5511,11.621,6.33873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,3.52151,3.52151,3.52151,1.05645,1.05645,1.05645,1.05645,1.05645,1.05645,2.81721,11.9731,11.9731,14.4382,7.04303,8.80379,7.04303,7.04303,14.4382,6.69088,14.7904,8.09948,9.15594,5.98657,2.81721,6.69088,7.04303,13.3818,7.74733,13.3818,14.4382,8.80379,13.7339,10.2124,21.8334,11.621,7.04303,6.33873,5.98657,10.9167,9.15594,8.45163,8.09948,13.3818,1.05645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,0,0,0,0,0,3.52151,4.93012,4.93012,7.39518,7.39518,7.74733,11.2688,4.57797,5.98657,5.98657,7.74733,7.04303,8.80379,8.80379,5.63442,5.28227,3.87367,2.11291,9.50809,0,3.52151,3.16936,8.45163,7.74733,4.57797,3.16936,9.50809,2.81721,8.45163,11.621,8.09948,3.87367,4.22582,2.81721,4.93012,8.45163,4.22582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,0,0,0,0,0,0,0,2.46506,0,6.33873,4.93012,2.81721,8.45163,5.28227,5.28227,8.80379,5.98657,14.0861,13.0296,7.39518,10.9167,6.33873,10.5645,11.2688,7.39518,5.98657,11.2688,12.3253,6.69088,4.57797,6.33873,14.7904,12.3253,9.15594,6.33873,11.621,11.9731,9.50809,9.50809,8.80379,13.0296,15.4947,5.98657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,0,4.93012,0,0,5.28227,5.28227,2.11291,2.11291,2.11291,5.28227,4.93012,5.98657,8.09948,5.98657,4.57797,3.52151,5.28227,6.69088,6.33873,8.09948,5.28227,6.69088,15.1425,11.2688,6.69088,10.9167,4.22582,13.3818,4.22582,11.9731,16.199,8.45163,9.15594,8.45163,8.45163,12.6775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,1.05645,3.52151,3.52151,3.52151,3.52151,3.52151,2.11291,2.11291,3.87367,3.87367,5.63442,5.63442,5.28227,6.69088,2.81721,2.81721,5.98657,7.04303,6.33873,8.45163,6.69088,13.0296,13.0296,7.74733,7.04303,8.80379,5.63442,2.81721,8.80379,6.69088,19.0162,8.09948,10.2124,5.63442,10.9167,11.2688,8.45163,6.69088,10.9167,9.15594,19.0162,6.69088,10.2124,13.7339,13.7339,10.9167,11.621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,7.39518,10.9167,2.46506,6.69088,9.15594,9.15594,10.9167,11.2688,10.9167,7.74733,11.621,8.80379,8.80379,6.69088,5.28227,10.9167,13.3818,7.39518,5.28227,4.22582,11.9731,2.81721,4.22582,5.28227,5.63442,10.2124,9.15594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,6.33873,6.33873,6.33873,6.33873,3.16936,5.63442,8.80379,6.33873,11.2688,6.33873,9.50809,11.9731,6.33873,9.15594,11.2688,11.621,8.80379,12.3253,16.5511,11.9731,11.9731,14.0861,6.69088,15.1425,13.7339,13.0296,13.0296,11.9731,9.50809,15.1425,13.7339,9.50809,10.5645,20.4248,7.39518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,1.05645,1.05645,1.05645,1.05645,1.05645,1.05645,4.22582,0,2.46506,2.46506,3.52151,6.69088,6.69088,6.69088,6.69088,11.621,9.86024,6.33873,5.28227,10.5645,11.2688,7.39518,14.0861,10.2124,7.39518,8.45163,11.621,13.0296,10.5645,7.39518,9.86024,2.11291,7.39518,2.81721,8.09948,14.4382,14.0861,18.664,4.93012,10.9167,11.2688,12.6775,11.621,8.80379
