0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22582,4.57797,6.33873,12.6775,12.6775,10.9167,12.6775,14.4382,7.74733,9.50809,8.80379,11.9731,10.2124,6.69088,7.39518,4.57797,8.09948,8.45163,9.86024,10.5645,12.3253,9.15594,12.6775,7.74733,7.74733,8.45163,17.6076,4.93012,11.2688,3.87367,8.45163,3.52151,13.3818,9.50809,11.621,5.28227,6.33873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,5.63442,5.63442,5.63442,5.63442,5.63442,5.98657,5.63442,0.704303,0.352151,0.352151,0.352151,2.46506,0,3.16936,4.93012,7.04303,4.57797,10.5645,6.69088,8.09948,4.57797,10.2124,17.2554,14.7904,10.5645,12.3253,19.0162,6.69088,14.4382,10.9167,8.80379,3.87367,9.15594,8.09948,7.74733,13.3818,11.621,4.22582,4.93012,3.87367,11.9731,11.2688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,4.93012,4.93012,1.76076,2.81721,2.81721,3.16936,3.16936,10.5645,19.0162,13.7339,11.621,9.15594,11.2688,10.2124,11.621,19.3683,5.63442,8.45163,5.98657,4.93012,3.87367,13.3818,11.2688,6.33873,8.45163,10.2124,5.98657,16.9033,11.9731,5.28227,2.46506,10.5645,9.15594,9.50809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,0,0,0,0,0,0,0,0,3.52151,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,9.86024,8.45163,8.09948,15.4947,12.3253,14.4382,10.5645,13.0296,16.9033,12.3253,17.9597,13.3818,17.9597,11.9731,14.4382,13.0296,15.8468,11.9731,15.4947,17.9597,13.7339,16.199,19.3683,21.4812,13.0296,16.5511,14.0861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,4.22582,4.22582,4.22582,4.22582,4.22582,4.22582,2.81721,8.80379,8.09948,5.28227,5.28227,2.81721,2.81721,2.81721,2.81721,5.98657,2.11291,7.74733,4.93012,2.46506,6.33873,6.33873,4.22582,5.98657,9.15594,3.52151,3.87367,6.69088,9.50809,11.621,7.04303,2.81721,3.52151,10.9167,5.98657,2.46506,6.69088,0,5.28227,4.57797,11.9731,5.98657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,2.46506,1.76076,0,4.93012,3.16936,0,0,0,0,1.76076,0,6.33873,12.3253,11.621,15.8468,12.3253,12.3253,15.8468,15.8468,20.0726,15.4947,17.2554,19.0162,23.9463,11.621,14.7904,8.45163,16.5511,17.2554,17.9597,14.7904,21.4812,15.4947,19.0162,13.7339,14.7904,15.4947,19.7205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,0,0,0,0,0,0,0,0,6.33873,6.33873,6.33873,9.86024,7.39518,7.39518,8.45163,4.22582,4.22582,5.28227,4.22582,14.0861,12.6775,8.45163,14.0861,18.3119,20.7769,23.5941,22.8898,15.1425,20.4248,16.9033,21.4812,12.6775,19.0162,21.8334,8.45163,13.3818,8.45163,13.3818,13.0296,18.664,17.2554,13.7339,12.6775,21.4812,20.0726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,0,0,2.46506,8.09948,7.39518,10.5645,10.5645,5.63442,7.39518,7.39518,10.5645,10.9167,10.9167,8.09948,11.2688,10.2124,13.3818,16.5511,10.2124,16.5511,14.4382,14.7904,10.5645,3.52151,5.98657,4.93012,8.45163,10.2124,7.39518,19.7205,11.621,15.4947,11.9731,12.6775,15.1425,9.15594,10.5645,8.80379,10.2124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,0,0,0,0,0,0,2.46506,2.46506,2.46506,8.09948,5.28227,3.16936,6.33873,10.9167,11.9731,8.45163,13.3818,13.3818,7.04303,3.87367,10.2124,9.86024,4.93012,13.0296,11.9731,8.09948,11.9731,7.74733,11.9731,5.28227,10.2124,13.3818,14.7904,11.2688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22582,4.22582,4.22582,4.22582,4.22582,4.22582,4.22582,4.22582,4.22582,4.22582,4.22582,4.22582,4.57797,4.22582,4.22582,5.28227,7.39518,8.09948,11.2688,9.15594,9.15594,14.7904,7.39518,1.76076,0,2.81721,10.5645,17.6076,19.3683,11.9731,9.50809,5.98657,13.7339,19.0162,15.8468,5.28227,11.621,10.2124,7.74733,8.09948,11.2688,19.3683,8.45163,17.2554,8.45163,4.22582,12.3253,10.5645,4.57797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,0,0,0,0,0,0,0,0,0,0.352151,3.87367,9.15594,9.15594,5.98657,3.52151,2.46506,2.46506,9.86024,10.2124,8.80379,8.80379,6.33873,12.6775,2.46506,3.16936,13.3818,4.93012,4.57797,10.9167,9.15594,3.16936,12.3253,7.39518,13.0296,8.45163,5.28227,9.86024,5.28227,7.04303,11.2688,5.28227,5.98657,1.05645,9.50809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.52151,2.11291,2.81721,3.52151,5.63442,9.86024,9.86024,9.50809,14.4382,11.2688,1.05645,4.22582,4.93012,9.86024,10.5645,14.4382,11.621,15.8468,4.57797,14.0861,16.199,9.50809,0,8.80379,16.9033,4.22582,10.9167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,1.76076,4.93012,3.52151,0,1.76076,1.76076,3.16936,6.33873,4.22582,5.63442,6.33873,1.76076,5.63442,4.93012,11.621,4.22582,9.86024,6.69088,10.5645,5.98657,7.04303,2.46506,8.45163,6.69088,10.9167,6.69088,8.09948,8.09948,10.9167,10.9167,10.2124,13.3818,7.39518,13.3818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,0.352151,0.352151,0.352151,0.352151,0.352151,2.11291,2.11291,2.11291,2.11291,2.11291,2.11291,2.11291,0.352151,0.352151,2.81721,2.81721,2.81721,2.81721,2.81721,2.81721,0.352151,1.40861,0.352151,0.352151,0.352151,0.352151,0.352151,0.352151,0.704303,0.704303,5.28227,8.09948,4.57797,2.81721,2.81721,9.50809,9.86024,14.4382,11.2688,10.5645,3.52151,7.74733,7.04303,3.52151,7.04303,12.3253,9.86024,7.39518,7.74733,10.2124,14.0861,4.22582,9.15594,9.15594,13.7339,11.9731,4.22582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,0,0,0,3.16936,3.16936,6.33873,9.50809,12.6775,12.6775,9.50809,7.39518,6.33873,6.33873,12.6775,7.39518,4.93012,14.7904,14.4382,13.0296,12.3253,5.98657,10.2124,11.621,14.4382,13.0296,16.9033,12.6775,24.2984,12.3253,10.5645,15.8468,7.39518,17.2554,15.8468,14.4382,9.50809,17.6076,16.199,10.5645,11.621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69088,3.52151,6.69088,6.69088,9.86024,5.28227,3.87367,5.28227,8.45163,7.04303,11.2688,9.86024,8.09948,8.45163,9.86024,5.98657,8.09948,8.45163,7.04303,3.87367,10.2124,16.199,4.57797,6.69088,7.39518,12.3253,11.2688,7.74733,9.86024,13.3818,9.86024,12.6775,11.9731,16.9033,13.0296,8.45163,10.2124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,5.28227,1.76076,3.16936,0,0,2.46506,5.63442,4.22582,7.74733,5.63442,3.16936,7.39518,6.33873,4.22582,6.33873,6.33873,8.09948,8.09948,2.81721,5.28227,6.69088,1.05645,1.05645,7.74733,5.63442,11.2688,3.16936,7.74733,6.33873,0,2.11291,2.11291,6.33873,3.16936,8.45163,6.33873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,4.93012,3.52151,0.352151,2.81721,7.74733,8.45163,6.69088,4.57797,4.57797,5.28227,8.80379,8.09948,2.46506,11.621,6.69088,5.63442,5.98657,5.63442,3.52151,0,8.45163,3.52151,9.15594,2.81721,8.09948,14.4382,4.93012,5.98657,9.86024,3.16936,4.22582,4.93012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.81721,2.46506,2.46506,4.57797,4.22582,7.74733,9.86024,10.5645,14.7904,10.5645,11.621,11.621,13.0296,10.2124,14.7904,19.0162,17.2554,14.7904,10.5645,16.9033,14.7904,21.1291,18.664,19.0162,21.1291,21.8334,22.8898,16.5511,17.2554,16.9033,15.4947,17.2554,17.2554,18.664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,0,3.16936,3.52151,5.98657,2.46506,2.46506,2.46506,0,0,1.76076,4.57797,2.46506,5.98657,7.39518,12.6775,9.86024,9.50809,11.621,6.69088,14.4382,9.15594,8.45163,2.11291,7.74733,1.76076,11.621,4.93012,9.50809,7.39518,7.04303,10.5645,8.09948,11.621,13.3818,7.39518,7.39518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,1.76076,4.93012,6.69088,3.16936,4.93012,8.09948,8.45163,8.45163,8.45163,8.80379,11.9731,9.86024,9.86024,18.664,23.5941,21.1291,16.9033,13.0296,7.39518,4.93012,10.5645,10.5645,17.2554,17.6076,14.0861,19.0162,20.4248,18.664,26.7635,16.9033,17.6076,17.6076,11.9731,23.5941,10.9167,11.2688,10.9167,13.3818,18.3119,20.7769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,0,0,0,1.05645,1.05645,2.11291,1.05645,0,1.05645,1.05645,2.46506,2.46506,2.46506,2.46506,5.63442,5.63442,5.63442,1.05645,3.52151,8.45163,8.09948,8.09948,3.52151,3.52151,3.52151,14.7904,11.621,11.9731,8.09948,3.87367,9.50809,12.6775,11.621,8.45163,5.28227,12.3253,7.04303,8.80379,5.98657,18.664,5.98657,4.22582,9.15594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352151,0.704303,2.81721,11.621,7.74733,6.69088,2.46506,5.63442,5.63442,5.63442,5.63442,7.39518,7.39518,7.04303,8.09948,4.22582,5.98657,7.04303,4.93012,7.04303,7.39518,14.4382,4.93012,9.86024,11.9731,11.621,4.57797,8.45163,6.69088,6.69088,6.69088,7.74733,5.28227,7.04303,15.4947,5.28227,2.81721
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05645,1.40861,1.76076,1.40861,1.40861,1.40861,1.05645,1.05645,3.16936,9.15594,10.9167,6.69088,6.69088,5.98657,6.69088,5.63442,4.57797,8.09948,10.9167,3.52151,8.09948,18.3119,12.3253,19.3683,19.3683,19.3683,12.6775,13.0296,11.621,15.4947,18.664,12.3253,19.7205,14.7904,7.74733,20.0726,17.6076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,6.69088,6.69088,7.04303,5.28227,6.33873,10.2124,11.2688,8.80379,3.52151,12.3253,9.50809,7.04303,1.40861,5.28227,7.04303,8.45163,11.9731,12.6775,5.28227,11.2688,7.39518,8.09948,4.93012,8.45163,7.39518,8.45163,5.28227,8.45163,9.86024,5.63442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52151,3.16936,6.69088,9.15594,13.0296,9.86024,6.69088,9.86024,9.15594,13.0296,7.74733,11.621,12.3253,8.80379,8.09948,15.8468,12.6775,10.9167,15.4947,13.7339,25.0028,6.69088,16.5511,10.9167,14.4382,17.9597,13.0296,12.6775,11.2688,7.39518,25.0028,13.3818,12.6775,8.09948,14.4382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,1.76076,5.28227,4.93012,6.69088,3.52151,3.52151,3.52151,3.52151,5.28227,3.52151,5.28227,5.63442,10.5645,8.09948,6.69088,5.28227,9.15594,8.45163,6.69088,13.7339,7.39518,16.199,13.0296,12.3253,13.0296,16.9033,13.7339,13.0296,9.15594,18.3119,8.45163,13.3818,13.3818,8.09948,7.39518,17.2554,20.0726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,4.22582,4.22582,7.39518,5.63442,3.16936,4.93012,4.93012,4.93012,0,0,3.16936,4.93012,6.33873,8.09948,11.621,12.3253,12.3253,13.7339,3.16936,0,5.98657,5.98657,7.39518,5.63442,7.74733,14.0861,11.621,9.15594,12.3253,11.621,8.45163,12.3253,13.7339,9.86024,12.3253,16.199,15.1425,8.09948,3.16936,7.39518,5.28227,8.80379,6.33873,6.33873,8.45163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,4.22582,3.16936,6.33873,6.33873,8.09948,8.09948,8.09948,9.86024,9.86024,12.3253,10.5645,8.09948,6.33873,6.33873,6.33873,10.5645,6.33873,8.09948,13.7339,13.0296,13.0296,25.0028,21.1291,22.8898,13.7339,11.9731,15.1425,13.3818,15.1425,15.1425,17.2554,16.199,20.7769,18.3119,5.98657,15.8468,16.199,11.9731,12.6775,10.2124,9.86024,9.86024,12.3253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,8.45163,9.86024,9.86024,14.7904,13.0296,11.2688,13.0296,11.621,12.6775,6.69088,4.93012,8.45163,16.199,13.3818,17.2554,12.3253,17.2554,10.2124,28.1721,19.7205,13.3818,22.8898,13.3818,24.6506,21.4812,13.7339,17.6076,25.7071,16.199,11.621,16.199,16.9033,18.3119,9.50809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,0,3.16936,9.86024,9.15594,6.33873,6.33873,8.80379,8.80379,7.39518,10.5645,10.5645,9.15594,7.39518,13.7339,14.0861,9.86024,10.5645,21.8334,13.0296,13.7339,8.09948,27.4678,17.9597,14.7904,3.16936,14.4382,17.2554,13.7339,12.6775,15.4947,17.6076,16.199,14.7904,11.621,10.5645,10.9167,14.0861,11.2688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,6.33873,6.33873,5.63442,6.69088,7.04303,7.04303,4.57797,10.2124,17.9597,11.9731,16.199,18.3119,16.5511,11.9731,23.242,11.621,18.664,20.4248,25.0028,30.285,23.9463,21.1291,11.621,13.0296,16.9033,12.3253,11.2688,19.3683,13.0296,17.2554,22.8898,24.2984,15.4947,8.09948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,4.22582,0,0,4.22582,4.22582,4.22582,5.98657,4.57797,4.22582,7.39518,8.09948,5.63442,7.74733,9.86024,19.3683,15.1425,6.69088,5.28227,7.04303,13.3818,13.7339,15.4947,1.76076,7.39518,12.3253,11.9731,10.9167,12.6775,17.9597,15.8468,18.3119,9.50809,15.1425,12.6775,13.3818,8.45163,20.0726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,4.22582,4.22582,4.22582,6.69088,6.69088,6.69088,6.69088,4.57797,7.04303,10.2124,10.2124,7.04303,8.45163,4.93012,4.93012,9.86024,10.5645,5.28227,4.22582,8.45163,8.45163,2.81721,0.352151,5.28227,0.352151,7.04303,4.22582,7.04303,7.39518,0.352151,5.98657,7.04303,8.45163,9.86024,5.28227,11.9731,8.80379,6.33873,7.04303,5.28227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,7.39518,7.39518,5.63442,5.63442,5.63442,5.63442,7.39518,7.39518,4.22582,5.63442,10.2124,6.69088,5.98657,10.9167,7.74733,7.39518,2.46506,3.52151,2.46506,12.6775,4.22582,5.98657,0,9.15594,9.50809,2.46506,12.3253,10.2124,11.621,3.16936,2.46506,4.22582,9.86024,3.87367,8.80379,10.2124,8.09948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,1.76076,2.46506,6.69088,5.63442,1.76076,0,0,2.81721,4.57797,3.52151,0,11.2688,8.45163,11.9731,9.15594,2.81721,2.81721,13.7339,9.86024,4.93012,8.80379,5.28227,8.80379,9.86024,5.63442,5.28227,13.3818,4.57797,10.2124,4.57797,11.9731,11.2688,6.33873,4.57797,5.63442,2.81721,3.52151,16.199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,0,5.98657,3.16936,6.33873,6.33873,13.3818,17.6076,20.7769,23.242,18.3119,5.63442,2.46506,1.05645,8.09948,13.3818,6.69088,7.04303,9.50809,12.3253,16.9033,5.28227,9.50809,5.63442,17.2554,18.664,12.3253,15.4947,9.86024,16.199,9.15594,11.9731,8.80379,14.7904,14.7904,12.6775,13.3818,13.7339
