1e-006,2e-006,3e-006,4e-006,5e-006,6e-006,7e-006,8e-006,9e-006,1e-005,2e-005,3e-005,4e-005,5e-005,6e-005,7e-005,8e-005,9e-005,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,20.1,30.1,40.1,50.1,60.1,70.1,80.1,90.1,100.1,200.1,300.1,400.1,500.1,600.1,700.1,800.1,900.1,1000.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,6.33873,7.39518,6.33873,6.33873,6.69088,6.69088,6.69088,6.33873,6.33873,6.33873,6.33873,3.16936,6.33873,9.50809,11.2688,6.33873,6.69088,6.33873,6.69088,11.9731,11.2688,6.33873,13.0296,4.22582,9.86024,9.15594,10.5645,11.2688,8.80379,12.3253,7.74733,9.86024,11.621,10.2124,3.52151,12.6775,9.50809
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,2.46506,5.98657,9.15594,2.81721,2.81721,4.57797,5.28227,3.87367,2.81721,0.352151,1.76076,3.16936,2.81721,10.2124,7.74733,2.11291,4.93012,5.28227,9.15594,5.63442,9.86024,4.57797,8.45163,6.33873,7.04303,1.40861,2.11291,3.87367,3.52151,3.16936,6.33873,4.93012,5.28227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,2.46506,0,3.16936,3.16936,1.05645,0,3.16936,3.16936,4.22582,7.39518,6.69088,1.76076,6.33873,1.76076,4.57797,7.04303,9.15594,14.0861,11.9731,7.39518,13.0296,11.2688,11.621,9.50809,9.15594,4.93012,18.3119,9.15594,5.63442,2.81721,11.2688,5.98657,15.1425,6.33873,15.1425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,3.16936,3.16936,3.52151,2.46506,0.352151,3.16936,0,2.81721,5.28227,5.63442,7.39518,4.93012,7.74733,9.15594,14.7904,14.4382,19.0162,14.4382,9.50809,10.2124,17.6076,19.0162,10.9167,12.6775,5.28227,12.3253,9.50809,17.6076,7.39518,14.0861,10.2124,11.2688,11.9731,7.39518,11.621,16.5511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,5.63442,5.63442,5.63442,2.46506,2.46506,0,2.46506,2.46506,4.93012,5.98657,10.5645,9.86024,5.28227,3.87367,10.2124,8.45163,9.86024,8.45163,11.621,18.3119,9.15594,13.3818,17.6076,9.50809,17.9597,16.199,10.5645,18.664,11.9731,11.621,7.39518,9.15594,10.9167,11.9731,14.7904,8.09948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,0,5.63442,3.16936,3.16936,0,5.63442,3.16936,3.16936,3.16936,0,8.09948,5.63442,6.69088,6.69088,4.22582,7.39518,5.98657,0,3.16936,4.22582,2.46506,7.74733,10.5645,4.22582,9.50809,7.39518,0,5.63442,7.39518,2.46506,8.45163,8.09948,3.16936,2.46506,7.74733,2.46506,5.63442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,0,2.81721,2.81721,2.81721,2.81721,0.352151,0,0,0,0,3.52151,3.52151,4.93012,9.50809,12.3253,16.199,16.199,17.6076,18.664,14.4382,16.199,12.3253,14.7904,14.0861,9.86024,15.1425,14.4382,7.04303,13.0296,6.33873,15.1425,6.33873,11.9731,12.6775,13.0296,9.50809,13.0296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,1.76076,1.76076,1.76076,1.76076,2.11291,1.05645,0,1.05645,0,3.16936,2.46506,1.76076,1.76076,6.33873,4.93012,4.93012,7.39518,10.5645,10.5645,5.28227,10.5645,14.7904,15.4947,11.621,9.15594,15.1425,15.8468,9.15594,15.1425,13.0296,9.86024,18.664,11.2688,5.28227,18.3119,14.0861,9.86024,15.4947,12.3253,9.15594,9.86024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16936,3.16936,3.16936,4.93012,4.93012,8.45163,10.9167,10.9167,7.39518,9.86024,16.5511,9.15594,10.5645,10.5645,5.28227,5.98657,10.9167,12.3253,17.9597,9.86024,9.15594,14.7904,7.39518,19.7205,17.2554,15.4947,10.5645,9.86024,16.199,21.4812,10.2124,13.7339,14.7904,13.7339,2.11291,14.7904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22582,4.22582,5.28227,6.69088,4.93012,3.16936,4.57797,3.16936,3.16936,2.11291,1.76076,10.2124,9.86024,8.09948,8.80379,6.33873,8.09948,13.0296,9.15594,3.87367,11.9731,11.2688,9.15594,5.98657,12.3253,5.63442,12.3253,4.22582,7.39518,7.04303,7.74733,9.15594,21.8334,10.5645,8.09948,11.2688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76076,0,0,1.05645,3.52151,3.52151,5.28227,9.50809,8.80379,7.04303,5.63442,4.93012,4.93012,2.81721,0.704303,0.352151,0.352151,1.40861,0.352151,2.46506,10.2124,0.704303,5.98657,4.57797,3.52151,3.52151,0,0.352151,3.16936,7.04303,5.63442,7.39518,3.16936,7.04303,4.22582,5.28227,4.93012
