1e-006,2e-006,3e-006,4e-006,5e-006,6e-006,7e-006,8e-006,9e-006,1e-005,2e-005,3e-005,4e-005,5e-005,6e-005,7e-005,8e-005,9e-005,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,20.1,30.1,40.1,50.1,60.1,70.1,80.1,90.1,100.1,200.1,300.1,400.1,500.1,600.1,700.1,800.1,900.1,1000.1
9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,9.50809,6.33873,6.33873,6.33873,6.33873,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,5.28227,2.81721,2.81721,2.81721,2.81721,2.81721,2.81721,2.81721,2.81721,2.81721,2.81721,2.46506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,15.1425,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,12.6775,10.2124,7.04303,7.04303,7.04303,7.04303,5.28227,5.28227,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,16.5511,14.0861,14.0861,7.39518,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,4.93012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,8.09948,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,3.16936,0,0,0,0,0,0,0,0,0
5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,5.63442,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,2.46506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,13.0296,9.86024,9.86024,6.69088,6.69088,4.22582,1.05645,1.05645,1.05645,1.05645,1.05645,1.05645,1.05645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,9.86024,8.09948,8.09948,8.09948,8.09948,8.09948,4.93012,4.93012,4.93012,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,14.7904,13.0296,13.0296,13.0296,13.0296,9.86024,9.86024,9.86024,7.39518,7.39518,7.39518,7.39518,7.39518,7.39518,7.39518,7.39518,7.39518,7.39518,7.39518,4.22582,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,1.76076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
