0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,4,6,7,8,8,9,14,21,27,34,41,43,44,46,52,85,106,120,133,142,151,163,171,179,235,260,276,288,297,306,316,324,326,333,361,382,389,400,414,422,431,434,437,442,445,447,449,453,454,456,455,456,453,454,453,455,453,454,450,457,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,15,21,27,34,39,42,43,49,57,83,101,117,130,143,146,154,160,164,212,238,254,272,279,290,296,306,314,323,361,390,400,413,416,419,425,425,433,449,455,459,466,465,468,466,465,469,470,471,470,469,468,475,471,475,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,5,17,24,27,35,41,41,46,48,50,83,106,120,137,153,161,172,179,189,229,261,279,295,309,317,326,335,342,351,379,395,403,413,414,425,430,434,442,447,450,453,452,457,458,460,459,458,464,466,461,462,463,464,455,462,463
0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,7,8,9,10,11,22,31,37,44,49,55,58,64,68,101,123,143,156,166,177,189,198,203,244,269,289,305,318,326,331,335,340,343,376,396,404,422,425,430,437,440,441,461,462,463,470,464,465,466,466,467,472,464,473,468,459,469,472,472,466
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,6,7,8,10,10,12,12,20,36,42,48,54,58,63,75,78,118,143,160,175,186,191,200,211,214,267,286,303,313,328,334,342,345,354,359,392,414,419,428,434,436,439,436,439,458,462,465,461,467,469,470,471,463,471,466,465,463,469,469,466,468,470
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,5,6,8,10,10,19,25,34,39,47,50,54,58,59,91,114,128,149,156,167,179,185,193,240,267,282,298,315,320,332,338,345,346,393,410,422,435,439,441,440,444,444,460,467,463,468,466,466,465,466,464,468,468,474,466,470,466,474,473,469
0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,6,7,9,9,10,12,13,17,17,25,34,43,45,53,61,68,69,71,94,124,141,153,162,172,175,187,192,241,261,276,288,304,313,325,335,344,351,382,393,408,417,428,430,436,436,442,455,455,463,466,468,469,466,473,471,476,469,470,471,476,476,471,472,472
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,9,10,11,14,15,16,18,26,31,37,43,49,51,54,62,64,97,116,141,147,153,162,173,184,189,228,248,275,294,302,308,313,323,333,343,378,394,406,414,423,426,428,427,433,460,459,457,458,464,463,463,464,462,470,462,462,460,460,464,461,472,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,8,8,9,13,15,25,29,33,37,43,46,51,52,58,94,113,127,142,152,165,173,181,187,246,273,295,316,327,337,348,353,358,362,405,417,428,436,439,442,444,449,446,461,461,462,469,468,467,470,473,471,467,468,471,472,468,471,468,468,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,6,6,7,8,8,9,9,18,23,31,37,43,49,56,64,66,89,114,132,149,156,163,173,181,187,235,263,283,302,308,315,319,329,333,340,372,398,414,424,433,438,442,445,454,459,469,464,469,472,470,476,471,469,477,472,469,470,472,469,471,472,470
0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,7,8,9,9,9,11,12,24,30,39,44,49,56,61,66,69,104,122,130,137,143,152,163,169,179,216,247,267,274,279,289,298,303,314,322,364,383,396,401,410,411,421,425,429,443,453,452,458,456,461,464,463,462,470,465,462,469,467,464,461,466,465
0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,5,7,7,8,11,13,14,15,17,29,34,39,44,50,56,60,63,67,100,117,134,151,164,174,180,184,192,241,264,280,294,306,314,320,330,342,350,389,409,418,424,424,427,431,432,432,446,455,460,454,460,461,462,461,464,468,461,463,467,466,465,460,465,465
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,7,9,11,11,14,16,17,18,20,31,38,44,52,56,62,65,70,74,102,122,135,150,165,175,188,193,198,239,264,287,301,315,326,332,339,342,346,367,385,396,404,410,421,424,422,428,444,444,451,456,456,460,456,459,458,461,463,465,459,463,464,463,460,462
0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,5,5,7,8,9,10,11,12,13,24,30,38,45,52,57,62,65,68,95,121,139,149,156,164,180,189,194,242,274,293,305,317,325,333,339,346,348,383,401,410,418,429,437,439,445,450,460,468,472,472,470,471,470,473,471,473,472,472,473,470,468,472,470,476
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,7,10,11,13,13,13,13,17,19,25,30,36,41,47,51,56,60,62,95,113,127,144,153,162,172,180,189,233,259,277,288,301,308,322,332,340,352,375,391,406,420,426,426,437,443,443,455,460,459,464,465,469,465,465,463,471,467,471,471,470,466,466,467,474
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,7,7,10,10,10,13,13,22,33,48,52,56,60,64,68,71,98,119,139,149,157,169,177,183,188,246,270,287,305,312,322,327,334,348,357,385,412,416,426,428,431,441,443,450,454,464,465,471,471,467,470,463,465,476,472,471,471,467,476,472,466,477
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,8,10,12,14,17,19,20,21,22,34,39,46,53,53,56,61,66,73,102,121,132,141,147,155,164,171,175,218,245,266,289,296,304,311,322,327,330,365,387,402,408,414,418,417,416,420,438,449,444,450,456,456,452,451,456,467,464,464,465,461,461,461,463,469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,9,13,13,14,15,26,34,41,49,56,60,63,67,68,104,122,137,150,158,166,174,178,183,237,267,286,304,317,332,341,351,355,357,393,406,418,422,428,427,431,433,439,452,466,468,469,471,468,470,469,468,478,471,473,470,470,470,473,468,471
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,6,7,8,11,13,14,14,24,33,36,40,50,55,62,64,65,93,113,135,150,160,166,172,181,183,249,278,294,308,319,328,344,348,353,357,390,409,422,425,431,433,435,444,444,462,471,474,470,467,468,475,472,471,478,473,474,476,474,472,476,481,475
0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,5,9,9,11,12,15,17,18,19,25,32,38,46,52,56,63,69,71,99,120,133,149,163,173,180,187,193,253,283,299,315,324,337,349,357,359,365,397,412,428,439,440,446,446,452,454,470,477,476,477,476,476,477,476,475,481,482,482,480,486,479,480,480,487
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,6,6,20,30,33,37,41,45,50,58,65,101,119,132,139,146,159,164,169,172,214,245,270,283,297,311,320,327,333,338,362,383,398,408,412,420,425,430,434,458,459,465,468,466,472,473,466,470,477,472,474,470,473,477,471,473,477
0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,5,6,8,11,12,15,15,20,20,27,38,47,55,57,60,64,70,72,101,120,130,144,158,169,176,182,191,230,262,279,294,307,317,320,324,332,339,377,395,406,416,420,426,430,430,434,443,450,457,459,454,462,460,456,455,455,459,464,462,460,464,460,460,460
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,8,10,14,15,17,19,20,21,29,39,48,54,61,67,73,78,82,112,132,146,165,176,189,195,201,211,264,284,297,316,332,340,346,348,353,357,386,400,411,425,431,433,438,439,441,453,457,460,467,465,467,464,465,468,468,465,469,470,471,469,474,471,469
0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,8,9,9,11,13,15,17,18,28,38,45,48,53,58,61,64,68,101,117,129,143,153,163,172,182,188,247,276,289,305,321,330,340,351,358,362,392,408,415,423,427,440,437,438,445,452,457,460,464,468,466,465,470,467,474,473,467,474,468,469,468,472,473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,6,7,8,9,16,23,29,36,46,54,59,63,67,92,121,139,152,158,170,182,187,197,242,272,297,306,316,324,333,342,345,350,381,398,412,421,428,434,437,441,440,450,458,457,461,463,468,464,466,465,468,472,468,470,469,469,472,468,472
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,8,9,9,11,12,12,12,27,35,41,45,54,60,61,64,65,90,111,125,137,150,155,167,169,173,220,260,273,285,302,314,320,323,334,336,378,389,405,415,424,430,434,437,441,449,457,461,466,466,466,465,466,474,470,467,466,469,469,471,472,470,472
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,6,8,11,11,12,16,25,32,38,47,52,55,65,67,94,108,133,143,152,161,173,181,187,239,263,288,308,318,324,331,337,341,348,381,399,409,424,430,437,440,447,447,462,469,465,469,470,477,478,474,477,482,477,482,477,479,480,480,481,483
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,6,7,9,9,20,29,38,45,48,57,62,64,68,106,126,137,147,158,171,185,192,200,246,274,289,307,317,331,342,348,352,361,381,401,414,426,432,439,443,442,444,456,462,469,470,468,470,469,466,464,472,471,472,475,474,470,472,468,472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,8,9,10,11,19,25,27,32,38,40,43,46,52,68,88,102,117,130,141,148,155,162,212,247,264,280,292,303,314,320,320,330,380,400,408,414,420,425,426,433,437,453,449,453,455,460,459,457,458,465,469,461,464,464,466,465,464,461,462
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,6,9,11,13,14,14,14,16,17,25,33,37,46,54,54,56,62,68,95,113,130,143,156,166,177,188,193,240,269,289,308,317,327,337,347,352,358,395,417,424,431,436,436,439,443,446,462,467,466,466,465,468,469,469,467,468,468,474,471,473,468,470,472,473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,7,7,7,8,17,26,31,39,44,50,55,61,67,103,120,128,144,157,169,177,186,188,237,261,281,296,310,321,331,334,341,346,374,396,405,416,421,426,432,432,436,444,454,455,455,460,459,456,459,458,461,459,464,459,462,461,465,461,467
0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,9,12,15,23,31,37,42,47,52,57,57,59,89,108,123,142,150,159,169,175,178,235,260,281,289,303,312,320,325,335,341,373,397,408,426,428,430,431,434,437,455,457,460,465,466,469,462,467,473,471,470,470,469,471,470,469,467,474
0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,5,6,11,13,14,16,17,18,19,28,32,38,41,44,53,59,63,63,94,115,132,147,163,174,177,185,196,227,265,284,296,310,322,334,337,347,355,386,402,411,420,420,425,428,435,440,449,451,458,461,459,463,466,461,467,468,467,468,472,466,472,470,471,473
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,7,8,9,10,11,12,13,15,23,29,37,39,40,43,47,51,54,85,104,115,128,141,149,158,165,169,230,256,273,288,303,318,325,330,335,339,383,397,406,415,418,420,425,432,433,451,455,450,454,461,459,460,457,453,461,460,462,459,458,460,447,459,459
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,6,8,9,10,11,12,14,23,34,45,56,60,64,66,68,74,100,120,134,146,154,168,173,175,186,232,265,282,297,309,323,329,335,340,343,383,394,406,420,418,426,431,433,433,454,455,462,460,464,470,466,461,465,463,470,468,463,469,467,464,465,470
0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,8,9,9,10,21,27,33,40,47,49,55,59,62,97,122,134,151,162,171,182,189,199,238,276,294,308,316,323,331,338,342,347,385,402,416,429,436,435,439,440,443,453,459,456,464,465,467,468,466,470,468,467,464,474,470,469,470,466,466
0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,6,6,6,6,9,11,12,12,14,14,14,25,29,36,41,48,51,54,58,60,94,117,131,145,154,161,171,181,186,243,278,296,309,321,331,336,341,347,351,378,393,412,421,427,429,434,435,438,449,449,464,460,454,462,462,468,466,462,466,466,461,469,461,465,464,472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,7,11,13,14,15,34,38,46,53,56,65,69,75,77,95,106,122,134,148,157,162,170,176,224,258,275,284,300,312,317,321,331,337,369,389,404,416,419,422,425,434,434,447,452,457,463,458,459,457,462,466,468,468,468,470,470,470,464,465,466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,7,10,11,12,13,13,15,25,37,43,49,54,59,65,69,73,100,123,137,147,160,168,178,185,193,236,268,285,297,314,321,330,336,339,347,375,395,409,423,430,429,432,435,441,456,458,457,457,464,466,464,471,466,462,467,464,466,468,469,467,469,467
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,6,9,11,11,11,16,17,18,23,25,31,36,43,48,54,57,63,91,110,136,153,167,173,184,191,199,243,273,289,314,323,335,340,349,355,359,395,414,418,427,435,442,445,445,443,456,458,465,471,472,471,471,472,475,474,470,467,473,474,472,473,475,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,6,6,7,8,10,12,19,30,41,47,52,53,55,57,62,98,120,138,147,156,160,165,174,179,234,261,277,298,306,317,329,333,337,342,375,390,408,417,421,424,427,428,432,444,447,451,452,457,456,462,457,454,462,465,460,465,462,468,462,467,463
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,7,8,8,10,11,15,16,27,34,46,54,56,64,66,71,75,112,128,145,151,158,167,176,184,188,234,267,281,294,309,321,332,341,345,355,398,411,424,431,437,434,440,443,448,450,458,462,462,462,460,464,466,468,466,466,464,463,467,464,467,466,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,13,13,22,33,35,41,46,54,60,63,69,106,121,139,151,161,168,176,184,193,236,255,273,292,308,316,330,335,345,348,367,391,408,416,419,426,428,429,430,449,456,459,458,460,463,465,470,468,464,471,462,472,465,463,471,467,468
0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,6,8,8,10,13,15,16,18,19,19,19,21,24,30,35,39,46,48,50,50,56,84,102,123,139,151,159,164,171,174,226,252,269,284,298,300,307,312,320,322,356,377,393,406,423,427,431,435,437,452,461,463,464,467,460,462,465,467,463,465,471,465,463,467,466,462,466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,10,13,14,24,28,34,41,47,51,55,58,66,99,111,129,139,147,161,171,185,194,235,263,278,292,302,315,322,326,333,338,368,387,398,411,415,424,430,428,431,445,454,461,458,459,458,459,457,459,454,460,462,462,460,458,461,463,460
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,6,6,6,6,6,7,10,17,27,30,36,40,47,51,53,59,100,123,145,155,165,174,183,191,195,240,268,291,308,311,323,332,340,345,349,381,399,407,421,426,431,437,435,438,458,463,463,472,470,472,473,472,476,470,471,468,473,475,475,474,474,474
0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,5,5,7,9,10,10,10,10,10,21,27,33,36,37,41,45,49,53,78,99,121,134,145,153,160,171,177,221,242,269,281,290,302,309,318,325,332,368,387,400,413,423,428,428,433,434,449,458,461,461,464,465,461,461,466,470,467,469,471,468,465,463,467,461
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,7,8,11,11,12,25,31,40,48,56,63,69,71,73,100,125,141,150,157,166,173,183,186,241,278,298,315,331,340,355,362,366,370,404,422,434,439,441,444,451,451,453,464,469,471,471,469,472,473,473,475,473,477,474,478,475,478,476,477,478
0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,5,7,8,9,10,11,12,23,32,37,42,47,50,57,62,67,98,122,136,148,161,174,186,193,196,250,270,289,304,317,329,338,343,347,351,379,399,410,420,426,430,436,440,443,452,450,458,455,457,458,458,457,456,464,460,465,471,466,471,461,465,457
0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,7,10,11,11,11,14,14,15,15,25,35,43,49,52,55,60,63,65,90,104,130,140,155,165,169,174,180,222,252,267,293,309,320,324,331,338,345,382,401,411,422,424,432,434,439,437,454,453,454,461,456,459,460,462,462,465,468,463,464,467,464,459,463,467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,7,7,10,11,12,13,15,26,37,44,54,61,69,72,76,84,120,143,160,172,182,188,196,207,211,253,277,302,320,329,334,340,345,361,368,396,410,420,424,430,434,443,446,444,458,463,473,471,473,474,475,478,471,470,469,475,475,480,478,473,478,475
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,12,14,19,22,26,28,32,34,37,65,89,102,114,128,137,143,151,156,207,237,266,280,295,305,313,322,330,332,378,397,411,419,430,432,433,443,442,448,459,462,462,460,462,465,467,464,464,463,466,469,467,468,473,468,473
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,6,7,7,8,8,16,24,34,43,51,54,58,63,68,93,109,123,130,140,146,164,171,177,230,260,281,296,313,324,339,347,356,369,402,415,425,433,439,443,444,449,457,462,467,465,475,474,477,477,476,476,472,470,477,478,474,479,475,469,474
0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,8,9,9,10,12,13,14,16,16,24,33,42,45,50,53,54,61,64,93,110,127,140,152,161,168,171,180,230,255,277,290,304,310,316,323,335,343,371,389,399,410,418,424,430,435,439,453,458,462,469,466,467,468,468,470,467,469,474,475,468,470,468,468,473
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,6,6,6,6,7,9,19,24,30,34,38,44,49,55,60,91,123,140,145,162,174,178,183,189,233,263,281,303,310,323,339,343,351,360,404,431,439,439,446,451,453,452,457,467,468,469,471,473,478,473,480,476,480,472,481,478,477,475,477,478,476
0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,6,6,6,8,9,9,12,27,37,47,53,57,59,65,67,70,98,117,124,134,143,150,161,165,170,213,238,252,269,285,296,305,313,325,333,377,395,398,409,428,433,438,441,443,458,459,473,465,464,469,468,467,463,465,472,468,468,469,467,473,464,467
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,6,7,7,7,12,12,24,31,36,44,49,59,62,64,66,87,106,125,134,141,154,161,172,177,219,245,263,273,285,291,304,307,311,321,361,375,388,396,409,412,421,422,422,444,447,449,456,456,457,454,453,457,461,460,456,461,461,461,464,463,459
0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,6,7,10,10,12,13,14,14,14,22,24,31,36,42,49,54,57,58,100,124,138,154,165,176,182,186,193,249,276,300,313,320,331,341,348,354,359,386,405,420,423,428,434,439,440,446,455,462,462,462,462,464,466,466,471,468,472,470,465,470,466,470,469,472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,9,9,11,13,22,31,36,42,45,57,62,62,67,99,115,130,149,162,180,193,201,203,255,280,302,313,327,336,347,354,359,364,397,409,424,432,437,436,438,435,436,450,460,462,459,464,464,468,467,468,467,468,467,468,465,469,468,466,465
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,10,13,16,17,17,19,20,21,26,30,38,46,53,55,57,62,64,91,104,116,130,141,157,167,178,184,224,251,273,285,296,303,316,319,328,335,371,386,398,405,412,422,425,431,430,443,451,451,454,456,459,461,459,463,466,464,461,469,465,465,467,463,464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,8,10,11,12,13,15,16,17,23,32,37,41,45,52,54,60,61,89,106,124,134,144,152,162,173,177,223,246,269,287,298,307,317,327,331,339,377,391,402,408,415,417,423,428,433,451,455,461,465,465,462,465,466,471,468,469,475,464,466,465,469,467,469
0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,5,5,5,8,9,10,12,12,15,16,17,19,27,32,39,42,48,53,57,62,64,92,112,127,140,158,167,181,190,194,241,263,283,299,313,323,329,335,341,347,387,402,418,432,434,435,440,444,446,455,464,466,468,465,464,469,473,472,478,469,470,474,471,470,473,471,470
0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,5,6,9,10,11,12,13,15,29,38,47,56,60,66,68,73,78,101,110,125,139,147,154,162,169,175,226,252,274,295,311,318,329,337,345,351,381,392,400,412,423,426,432,434,439,448,465,469,469,466,467,468,472,472,468,477,471,476,470,466,473,471,472
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,5,7,8,8,9,11,12,12,13,23,24,34,39,43,47,53,57,68,100,121,133,148,156,169,178,185,190,235,250,266,291,299,311,319,327,333,335,373,394,406,416,423,426,432,434,436,452,460,456,466,465,461,465,467,461,464,466,462,464,465,463,462,464,457
0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,6,6,6,9,9,11,11,22,28,37,43,47,49,57,63,66,97,117,131,149,160,174,180,191,201,245,273,288,302,313,327,336,347,349,352,391,412,419,425,435,438,438,443,445,458,463,464,469,467,473,469,470,469,469,473,471,470,473,471,470,473,474
0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,6,8,9,9,9,10,10,10,10,18,26,31,33,39,47,50,53,59,92,111,117,131,142,153,164,169,179,244,277,300,309,318,326,335,344,348,353,377,391,407,416,420,426,436,438,441,454,456,466,471,473,471,467,469,470,473,470,472,467,472,469,473,471,470
0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,5,6,6,8,8,11,12,13,15,27,33,41,44,49,55,58,62,64,89,111,126,139,147,155,158,164,174,218,247,263,283,296,317,328,338,342,347,385,397,410,422,429,435,439,443,444,458,462,460,462,460,467,463,466,466,467,470,470,467,468,467,472,468,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,9,10,11,13,13,20,26,31,39,42,47,50,54,56,95,123,137,153,159,165,173,185,195,241,268,290,305,319,332,341,349,356,358,394,405,413,422,430,439,440,438,445,452,457,464,459,467,473,470,469,468,467,466,469,473,467,470,473,473,469
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,6,8,9,9,14,21,30,34,40,47,55,61,64,65,96,116,130,138,148,156,167,174,180,226,251,269,284,295,306,319,323,333,344,378,396,410,422,428,430,431,428,430,452,456,460,461,457,458,459,465,463,464,467,468,462,461,469,459,465,463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,7,9,9,11,12,13,28,36,42,46,49,55,58,60,61,87,107,115,131,142,155,161,170,175,214,250,264,279,292,304,318,328,336,341,372,386,395,402,408,422,422,426,428,448,448,463,459,463,462,458,461,459,468,470,466,461,467,465,466,464,464
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,6,6,7,7,7,9,10,10,13,20,25,35,40,46,50,54,61,70,104,129,146,164,174,185,192,200,205,249,272,297,307,322,336,344,348,352,357,401,417,426,438,441,445,446,451,456,465,467,470,471,471,474,481,477,479,476,481,478,480,482,478,472,477,482
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,7,8,8,8,8,9,9,17,27,32,39,44,49,53,56,58,87,112,130,146,159,171,177,184,188,239,274,291,301,307,317,322,327,333,338,381,400,409,422,423,425,425,430,437,454,456,460,468,465,465,468,471,468,474,479,473,473,473,478,474,473,472
0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,5,7,8,8,9,10,14,14,16,27,36,44,49,53,61,66,70,74,96,112,122,133,147,160,169,174,182,226,258,286,298,311,319,332,343,350,357,388,400,416,425,432,433,438,442,443,459,462,468,470,470,467,468,472,470,472,469,472,470,471,468,470,468,475
