1e-006,2e-006,3e-006,4e-006,5e-006,6e-006,7e-006,8e-006,9e-006,1e-005,2e-005,3e-005,4e-005,5e-005,6e-005,7e-005,8e-005,9e-005,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,20.1,30.1,40.1,50.1,60.1,70.1,80.1,90.1,100.1,200.1,300.1,400.1,500.1,600.1,700.1,800.1,900.1,1000.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,11,13,13,15,15,21,27,35,45,51,56,61,62,64,92,115,126,137,154,166,171,179,186,239,269,292,308,320,327,333,346,357,363,390,407,417,427,432,435,435,435,437,451,456,456,462,464,465,466,470,468,471,466,469,467,470,470,464,470,468
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,8,9,9,9,11,12,12,14,22,28,33,37,42,46,54,60,65,98,118,134,147,157,173,182,194,199,247,271,284,303,315,323,333,340,347,353,390,405,421,425,431,437,439,442,443,458,464,466,468,468,470,472,470,468,473,473,478,472,477,473,470,475,471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,7,7,7,15,23,29,38,42,45,49,55,61,92,127,142,159,171,176,189,193,199,240,271,287,298,312,326,331,337,344,351,381,400,403,408,418,420,427,425,431,445,451,453,456,456,458,453,457,464,456,463,458,464,459,463,459,454,458
0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,5,5,8,12,14,15,17,26,34,39,43,46,48,52,56,62,83,99,117,128,141,156,165,168,176,224,251,279,293,306,316,329,337,342,346,382,397,412,420,426,429,436,440,444,455,456,462,468,465,464,465,468,463,472,463,473,468,468,470,467,468,467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,7,9,9,10,10,11,12,23,31,40,48,59,62,66,73,75,108,127,144,157,169,176,186,190,196,239,267,289,305,319,328,337,349,352,358,392,407,411,417,423,425,429,433,437,453,463,466,470,468,472,466,471,470,474,471,471,474,472,478,477,471,471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,7,8,9,17,25,28,34,40,47,52,55,60,92,114,129,141,154,160,167,171,180,227,255,283,302,312,321,328,336,344,347,384,399,408,422,427,431,432,438,440,453,460,461,463,467,470,469,471,474,475,470,474,472,471,475,474,475,466
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,7,8,11,13,13,14,15,18,26,36,47,50,59,63,67,73,79,114,131,148,163,175,186,195,198,207,251,273,290,308,318,331,339,349,352,357,393,415,422,432,441,442,447,447,449,466,473,471,472,467,474,473,474,471,467,472,477,475,474,475,475,474,468
0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,8,8,10,10,11,11,11,20,31,34,37,44,52,54,58,62,92,106,121,140,150,161,172,180,190,235,267,289,302,315,327,334,341,348,354,394,407,418,428,429,431,437,444,447,462,461,462,463,462,465,466,465,468,465,468,467,468,472,465,465,463,464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,7,7,7,19,27,37,41,46,51,55,60,63,89,110,114,127,136,150,158,168,178,240,264,285,299,305,315,322,333,339,343,376,398,413,420,422,427,428,430,431,452,455,459,464,468,464,463,471,471,472,471,467,472,466,466,470,474,467
